time,haccel_mean,vaccel_mean,haccel_var,vaccel_var,haccel_kurt,vaccel_kurt,haccel_skew,vaccel_skew
0,-0.003635546874999997,0.023390234375,0.11713922820056052,0.2437310235075652,0.5362023545379562,0.04253241103285843,-0.07238836671176674,-0.007558300965577651
10,-0.02551015625,-0.0139515625,0.10811813119809982,0.2898439421624658,0.2254351189136834,0.005860514679306483,-0.05261674927964921,-0.02823752114339031
20,-0.0019246093750000005,0.018891015624999997,0.12569172741289933,0.2629261838973659,0.4165060735102881,0.03669905633601944,0.004007834240038771,0.04368786414207516
30,0.06461484375,0.0166890625,0.11203864565687281,0.3053195218811059,-0.08407082395276211,-0.018320005604651968,-0.06318346617330338,-0.0038242298098282754
40,0.0016183593750000007,-0.005922265624999999,0.12039319661473598,0.3011799521417973,0.32817253593174867,0.4530163850917539,0.09408122634205868,0.001016603541093717
50,-0.09605273437500002,0.019791406249999997,0.19371870413476336,1.4295673531109565,71.43070373834267,242.7760105150176,-0.25496889128730854,-2.581681150376434
60,-0.023351171875,-0.03946484375,0.11891704153829011,0.37483920548493066,2.0669395232798453,22.143372243627088,0.01184409317877577,0.9535949079293075
70,-0.046110546875,-0.043747265625,0.12023654150653945,0.3224675050726297,0.53673508861239,1.8559413163966432,0.10279351809274384,0.05100344787060857
80,0.011831640625,-0.010835546875,0.09702065198792863,0.2690630073330342,0.08580934774704385,0.004280538641495468,-0.005487180636276501,-0.01085794026249099
90,-0.018458593750000002,0.0026023437499999983,0.09815046487336364,0.3436758199241647,0.583797941528426,31.882960283981646,-0.00015472913770635838,-0.5264491621912537
100,0.034353125,-0.0027566406249999995,0.09106282171746775,0.23010921117120334,0.21202003361586108,-0.004190842194657485,-0.016336237081827035,-0.03972567588755792
110,0.0038468749999999996,0.020762109375,0.09551743492575225,0.21400878160398956,0.5253495146045273,0.13653492257685595,-0.14778957586606908,-0.0974516258177552
120,-0.0034640625000000023,0.016466015625000004,0.09046612688305979,0.22522232866094546,0.009194688950047158,-0.0681572116959055,0.02542805292523498,-0.03170175650688694
130,0.005885937500000001,0.003796874999999998,0.08709531015777648,0.20034219319069949,-0.024898700781825323,-0.16413261122225276,0.036357567341639314,-0.01157102447656441
140,0.0336328125,-0.048940234375,0.16973706793425164,0.8510254997482843,91.62066774012908,224.91482175715888,-2.8706916860695206,2.181099214050943
150,-0.0199125,-0.06764062499999998,0.11384823696756545,0.4210391197245017,7.76602510904473,53.22872172739672,-0.6906140533048328,1.3722697258566598
160,0.0045343749999999985,-0.016453125000000002,0.11777403711410707,0.5803852693923407,43.59645499451055,157.99856570827075,-2.3542784912295356,3.0122481454140453
170,0.03842265625,-0.006578125,0.08262272242514167,0.18173966095154356,0.05646052207926866,0.18112733035911432,-0.0789444765003876,0.10203120941626312
180,-0.053459374999999996,0.0280890625,0.12006519100234467,0.4748540014434349,13.105941972998847,67.28250096062085,-0.7095051764781055,-1.3890014287453973
190,-0.024629296875,-0.01915859375,0.08320414974706307,0.19283008191126905,0.24542922042940063,-0.04889867142652271,-0.05476100445234326,-0.008893793286622454
200,0.055989843750000004,0.053276171875,0.12072932932236714,0.4816088517962034,25.79723856886245,146.44700785513143,-1.3759957161947833,3.4346777908732147
210,-0.010645703125,-0.002742968749999999,0.17581875484671136,1.3955601972932543,80.05721234861497,230.54962353821784,-0.6504723824971842,-3.835755806528347
220,0.026293359375000002,0.027582031249999993,0.09027651453189113,0.1786016220294793,0.8935276882290237,0.01678336086837673,0.03696555320047339,0.009460015108502914
230,0.02125078125,0.041803125000000003,0.09768389097242576,0.18898166345252054,0.6888256653803171,0.1805270983931755,-0.09747707849637496,0.019656847032863196
240,0.05558828125,0.031396484375,0.1703427698508939,1.2497844292959592,68.60064606834571,166.01091482984683,-2.8600525925775133,4.5482037869092
250,0.062794140625,0.04796484375,0.09181581809773715,0.17745737742709555,0.5330917724438722,0.17610739870550418,-0.1277322202058128,-0.04709599301544448
260,-0.019430859374999998,-0.0468640625,0.0912613011966039,0.1743584207478507,1.2426052641213388,0.11507187240039496,-0.06512482862306423,0.008935069815790942
270,-0.0237,-0.037037890625,0.09631506744822196,0.1853127304902733,0.44507016085242057,0.2957921569732864,-0.14743834294870775,-0.027901856459084325
280,-0.017340234375,0.015280859375000002,0.11414173765371605,0.1696541856436535,1.2485308468841256,0.16933912885333324,-0.191133100296795,-0.011233439716068674
290,-0.029248828124999997,-0.0015808593750000026,0.1317036101979228,0.19485105168507597,3.413652697954515,0.9296222811622106,-0.5028958600922093,-0.02805102081482575
300,0.02847109375,0.04778007812499999,0.13661267911720887,0.18200284766861444,1.9138438025884965,0.47385581785798303,-0.2308000205690056,-0.012275951937956572
310,0.010680859375,0.016019140625000004,0.16138006575307126,0.19459836735525962,5.5619357577259585,1.2965507553368334,-0.23900250311091523,0.10908539602929324
320,-0.005913671875000001,-0.0005949218749999978,0.1899619163429013,0.2810854821938196,3.725543095561435,3.436597956109589,-0.20042184874709568,-0.28929900400088404
330,0.003885156249999995,0.00683984375,1.5780946268995457,2.4537944932926683,2.3674000627913503,0.9224306157124538,0.032059889394570634,0.008164408944176969
